trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
310020,15:47:00,15:47:00,980,17,,0,0,7148.11,1
310020,15:47:40,15:47:40,1104,18,,0,0,7505.82,0
310020,15:48:30,15:48:30,1105,19,,0,0,7921.25,0
310020,15:49:32,15:49:32,1106,20,,0,0,8455.52,0
310020,15:50:00,15:50:00,1107,21,,0,0,8706.05,0
310020,15:50:36,15:50:36,1109,22,,0,0,9035.93,0
310020,15:50:58,15:50:58,1112,23,,0,0,9214,0
310020,15:52:10,15:52:10,329,24,,0,0,9860.85,0
310020,15:53:00,15:53:00,330,25,,0,0,10292.27,1
311020,12:30:00,12:30:00,61,1,,0,0,0,1
311020,12:31:48,12:31:48,1460,2,,0,0,1441.1,0
311020,12:32:33,12:32:33,1126,3,,0,0,1957.18,0
311020,12:32:50,12:32:50,138,4,,0,0,2184.52,0
311020,12:33:02,12:33:02,986,5,,0,0,2390,0
311020,12:33:43,12:33:43,1115,6,,0,0,2969.16,0
311020,12:34:33,12:34:33,1131,7,,0,0,3543.86,0
311020,12:35:57,12:35:57,139,8,,0,0,4571.43,0
311020,12:36:29,12:36:29,1093,9,,0,0,5058.46,0
311020,12:37:09,12:37:09,273,10,,0,0,5716.23,0
311020,12:38:00,12:38:00,1091,11,,0,0,6448.37,1
311020,12:40:05,12:40:05,991,12,,0,0,8591.32,0
311020,12:40:50,12:40:50,752,13,,0,0,9157.28,0
311020,12:41:22,12:41:22,753,14,,0,0,9684.61,0
311020,12:41:51,12:41:51,754,15,,0,0,10156.44,0
311020,12:42:00,12:42:00,755,16,,0,0,10239.84,1
311020,12:43:58,12:43:58,756,17,,0,0,10701.25,0
311020,12:44:19,12:44:19,757,18,,0,0,10886.15,0
311020,12:45:42,12:45:42,759,19,,0,0,11372.93,0
311020,12:46:36,12:46:36,760,20,,0,0,11634.66,0
311020,12:47:02,12:47:02,761,21,,0,0,11796.91,0
311020,12:47:28,12:47:28,762,22,,0,0,12032.07,0
311020,12:48:02,12:48:02,763,23,,0,0,12259.31,0
311020,12:50:00,12:50:00,1215,24,,0,0,13180.72,1
312020,16:50:00,16:50:00,281,1,,0,0,0,1
312020,16:52:21,16:52:21,1453,2,,0,0,1456.29,0
312020,16:52:51,16:52:51,1454,3,,0,0,1759.33,0
312020,16:53:09,16:53:09,1455,4,,0,0,1947.71,0
312020,16:53:27,16:53:27,1451,5,,0,0,2123.53,0
312020,16:53:54,16:53:54,807,6,,0,0,2431.48,0
312020,16:54:27,16:54:27,808,7,,0,0,2759.7,0
312020,16:55:00,16:55:00,809,8,,0,0,3102.24,1
312020,16:55:22,16:55:22,810,9,,0,0,3316.96,0
312020,16:55:44,16:55:44,811,10,,0,0,3524.75,0
312020,16:56:34,16:56:34,812,11,,0,0,3994.65,0
312020,16:56:56,16:56:56,813,12,,0,0,4238.48,0
312020,16:57:32,16:57:32,814,13,,0,0,4583.91,0
312020,16:57:50,16:57:50,289,14,,0,0,4755.9,0
312020,16:58:26,16:58:26,290,15,,0,0,5106.63,0
312020,16:59:12,16:59:12,291,16,,0,0,5586.09,0
312020,16:59:34,16:59:34,292,17,,0,0,5777.13,0
312020,16:59:52,16:59:52,293,18,,0,0,5959.03,0
312020,17:00:06,17:00:06,922,19,,0,0,6105.97,0
312020,17:00:28,17:00:28,923,20,,0,0,6292.84,0
312020,17:01:00,17:01:00,924,21,,0,0,6620.46,1
312020,17:01:15,17:01:15,925,22,,0,0,6733.9,0
312020,17:02:57,17:02:57,294,23,,0,0,7597.08,0
312020,17:03:54,17:03:54,931,24,,0,0,8034.17,0
312020,17:04:36,17:04:36,933,25,,0,0,8352.63,0
312020,17:05:06,17:05:06,934,26,,0,0,8591.66,0
312020,17:05:24,17:05:24,935,27,,0,0,8750.43,0
312020,17:06:00,17:06:00,936,28,,0,0,9032.92,1
312020,17:06:12,17:06:12,937,29,,0,0,9140.41,0
312020,17:06:30,17:06:30,938,30,,0,0,9328.78,0
312020,17:06:48,17:06:48,939,31,,0,0,9486.15,0
312020,17:07:39,17:07:39,940,32,,0,0,9970.46,0
312020,17:08:15,17:08:15,941,33,,0,0,10294.27,0
312020,17:08:30,17:08:30,943,34,,0,0,10433.97,0
312020,17:09:15,17:09:15,944,35,,0,0,10874.94,0
312020,17:09:51,17:09:51,945,36,,0,0,11202.13,0
312020,17:10:42,17:10:42,954,37,,0,0,11677.68,0
312020,17:11:00,17:11:00,955,38,,0,0,11864.15,1
313070,12:43:00,12:43:00,1219,1,,0,0,0,1
313070,12:45:46,12:45:46,1217,2,,0,0,1085.78,0
313070,12:48:03,12:48:03,288,3,,0,0,1819.62,0
313070,12:48:53,12:48:53,692,4,,0,0,2115.6,0
313070,12:49:37,12:49:37,694,5,,0,0,2321.04,0
313070,12:51:24,12:51:24,772,6,,0,0,2934.08,0
313070,12:51:53,12:51:53,195,7,,0,0,3107.97,0
313070,12:52:44,12:52:44,40,8,,0,0,3372.43,0
313070,12:53:27,12:53:27,275,9,,0,0,3629.95,0
313070,12:55:00,12:55:00,1215,10,,0,0,4064.06,1
313080,12:43:00,12:43:00,1219,1,,0,0,0,1
313080,12:45:46,12:45:46,1217,2,,0,0,1085.78,0
313080,12:48:03,12:48:03,288,3,,0,0,1819.62,0
313080,12:48:53,12:48:53,692,4,,0,0,2115.6,0
313080,12:49:37,12:49:37,694,5,,0,0,2321.04,0
313080,12:51:24,12:51:24,772,6,,0,0,2934.08,0
313080,12:51:53,12:51:53,195,7,,0,0,3107.97,0
313080,12:52:44,12:52:44,40,8,,0,0,3372.43,0
313080,12:53:27,12:53:27,275,9,,0,0,3629.95,0
313080,12:55:00,12:55:00,1215,10,,0,0,4064.06,1
314020,13:10:00,13:10:00,61,1,,0,0,0,1
314020,13:12:06,13:12:06,372,2,,0,0,1335.65,0
314020,13:14:52,13:14:52,984,3,,0,0,2883.69,0
314020,13:16:00,13:16:00,998,4,,0,0,3544.37,1
314020,13:17:16,13:17:16,999,5,,0,0,4778.91,0
314020,13:18:06,13:18:06,335,6,,0,0,5582.52,0
314020,13:18:53,13:18:53,1000,7,,0,0,6296.86,0
314020,13:19:09,13:19:09,1001,8,,0,0,6612.97,0
314020,13:20:17,13:20:17,1002,9,,0,0,7644.4,0
314020,13:20:42,13:20:42,1003,10,,0,0,8101.47,0
314020,13:21:45,13:21:45,1005,11,,0,0,9079.83,0
314020,13:23:00,13:23:00,1006,12,,0,0,10304.16,1
314020,13:24:10,13:24:10,1007,13,,0,0,11615.81,0
314020,13:24:41,13:24:41,1008,14,,0,0,12204.33,0
314020,13:25:46,13:25:46,1009,15,,0,0,13415.16,0
314020,13:27:00,13:27:00,1010,16,,0,0,14836.62,1
314020,13:28:57,13:28:57,1011,17,,0,0,15885.46,0
314020,13:30:39,13:30:39,1012,18,,0,0,16833.7,0
314020,13:33:15,13:33:15,1013,19,,0,0,18193.88,0
314020,13:35:12,13:35:12,1014,20,,0,0,19290.12,0
314020,13:36:53,13:36:53,1016,21,,0,0,20214.2,0
314020,13:40:00,13:40:00,1017,22,,0,0,21869.3,1
315090,15:53:00,15:53:00,330,1,,0,0,0,1
315090,15:54:26,15:54:26,338,2,,0,0,533.98,0
315090,15:55:19,15:55:19,1117,3,,0,0,837.62,0
315090,15:56:32,15:56:32,985,4,,0,0,1296.43,0
315090,15:57:11,15:57:11,1118,5,,0,0,1518.7,0
315090,15:58:17,15:58:17,1100,6,,0,0,1927.52,0
315090,15:58:50,15:58:50,1101,7,,0,0,2116.29,0
315090,15:59:43,15:59:43,1102,8,,0,0,2468.16,0
315090,16:00:16,16:00:16,1103,9,,0,0,2658.02,0
315090,16:01:48,16:01:48,1110,10,,0,0,3219.71,0
315090,16:02:48,16:02:48,1111,11,,0,0,3565.46,0
315090,16:04:00,16:04:00,282,12,,0,0,4009.09,1
315090,16:04:54,16:04:54,165,13,,0,0,4364.87,0
315090,16:05:30,16:05:30,983,14,,0,0,4598.04,0
315090,16:06:12,16:06:12,1124,15,,0,0,4878.5,0
315090,16:07:12,16:07:12,1120,16,,0,0,5282.08,0
315090,16:07:42,16:07:42,213,17,,0,0,5479.1,0
315090,16:08:12,16:08:12,1099,18,,0,0,5675.78,0
315090,16:09:06,16:09:06,990,19,,0,0,6056.4,0
315090,16:09:48,16:09:48,1123,20,,0,0,6324.85,0
315090,16:10:36,16:10:36,992,21,,0,0,6643.1,0
315090,16:11:12,16:11:12,994,22,,0,0,6897.04,0
315090,16:12:00,16:12:00,995,23,,0,0,7210.9,0
315090,16:14:00,16:14:00,1129,24,,0,0,8004.52,1
315090,16:20:00,16:20:00,61,25,,0,0,9320.85,1
316070,10:00:00,10:00:00,1,1,,0,0,0,1
316070,10:00:48,10:00:48,160,2,,0,0,366.02,0
316070,10:01:20,10:01:20,548,3,,0,0,597.8,0
316070,10:03:17,10:03:17,1250,4,,0,0,1463.51,0
316070,10:04:00,10:04:00,942,5,,0,0,1779.49,1
316070,10:04:24,10:04:24,951,6,,0,0,1974.17,0
316070,10:04:54,10:04:54,962,7,,0,0,2163.25,0
316070,10:05:25,10:05:25,971,8,,0,0,2399.19,0
316070,10:05:48,10:05:48,565,9,,0,0,2587.21,0
316070,10:06:06,10:06:06,982,10,,0,0,2698.42,0
316070,10:06:30,10:06:30,993,11,,0,0,2865.27,0
316070,10:07:00,10:07:00,1004,12,,0,0,3078.87,0
316070,10:07:30,10:07:30,1015,13,,0,0,3316.29,0
316070,10:07:48,10:07:48,1025,14,,0,0,3450.04,0
316070,10:08:06,10:08:06,1036,15,,0,0,3572.37,0
316070,10:08:30,10:08:30,1047,16,,0,0,3756.03,0
316070,10:09:18,10:09:18,1058,17,,0,0,4106.65,0
316070,10:09:48,10:09:48,1065,18,,0,0,4307.34,0
316070,10:10:12,10:10:12,1075,19,,0,0,4486.98,0
316070,10:10:54,10:10:54,1086,20,,0,0,4785.12,0
316070,10:11:30,10:11:30,1097,21,,0,0,5065.4,0
316070,10:12:07,10:12:07,1108,22,,0,0,5309.03,0
316070,10:12:36,10:12:36,1119,23,,0,0,5550.78,0
316070,10:13:24,10:13:24,1128,24,,0,0,5857.12,0
316070,10:13:42,10:13:42,932,25,,0,0,5998.62,0
316070,10:14:00,10:14:00,1138,26,,0,0,6137.41,1
316070,10:14:53,10:14:53,1149,27,,0,0,6350.47,0
316070,10:15:26,10:15:26,2,28,,0,0,6447.24,0
316070,10:16:39,10:16:39,13,29,,0,0,6719.82,0
316070,10:17:38,10:17:38,24,30,,0,0,6953.74,0
316070,10:19:37,10:19:37,424,31,,0,0,7378.84,0
316070,10:20:43,10:20:43,1203,32,,0,0,7631.78,0
316070,10:22:42,10:22:42,58,33,,0,0,8073.39,0
316070,10:25:00,10:25:00,262,34,,0,0,8590.1,1
316080,10:00:00,10:00:00,1,1,,0,0,0,1
316080,10:00:48,10:00:48,160,2,,0,0,366.02,0
316080,10:01:20,10:01:20,548,3,,0,0,597.8,0
316080,10:03:17,10:03:17,1250,4,,0,0,1463.51,0
316080,10:04:00,10:04:00,942,5,,0,0,1779.49,1
316080,10:04:24,10:04:24,951,6,,0,0,1974.17,0
316080,10:04:54,10:04:54,962,7,,0,0,2163.25,0
316080,10:05:25,10:05:25,971,8,,0,0,2399.19,0
316080,10:05:48,10:05:48,565,9,,0,0,2587.21,0
316080,10:06:06,10:06:06,982,10,,0,0,2698.42,0
316080,10:06:30,10:06:30,993,11,,0,0,2865.27,0
316080,10:07:00,10:07:00,1004,12,,0,0,3078.87,0
316080,10:07:30,10:07:30,1015,13,,0,0,3316.29,0
316080,10:07:48,10:07:48,1025,14,,0,0,3450.04,0
316080,10:08:06,10:08:06,1036,15,,0,0,3572.37,0
316080,10:08:30,10:08:30,1047,16,,0,0,3756.03,0
316080,10:09:18,10:09:18,1058,17,,0,0,4106.65,0
316080,10:09:48,10:09:48,1065,18,,0,0,4307.34,0
316080,10:10:12,10:10:12,1075,19,,0,0,4486.98,0
316080,10:10:54,10:10:54,1086,20,,0,0,4785.12,0
316080,10:11:30,10:11:30,1097,21,,0,0,5065.4,0
316080,10:12:07,10:12:07,1108,22,,0,0,5309.03,0
316080,10:12:36,10:12:36,1119,23,,0,0,5550.78,0
316080,10:13:24,10:13:24,1128,24,,0,0,5857.12,0
316080,10:13:42,10:13:42,932,25,,0,0,5998.62,0
316080,10:14:00,10:14:00,1138,26,,0,0,6137.41,1
316080,10:14:53,10:14:53,1149,27,,0,0,6350.47,0
316080,10:15:26,10:15:26,2,28,,0,0,6447.24,0
316080,10:16:39,10:16:39,13,29,,0,0,6719.82,0
316080,10:17:38,10:17:38,24,30,,0,0,6953.74,0
316080,10:19:37,10:19:37,424,31,,0,0,7378.84,0
316080,10:20:43,10:20:43,1203,32,,0,0,7631.78,0
316080,10:22:42,10:22:42,58,33,,0,0,8073.39,0
316080,10:25:00,10:25:00,262,34,,0,0,8590.1,1
317020,17:27:00,17:27:00,84,1,,0,0,0,1
317020,17:32:00,17:32:00,82,2,,0,0,1558.49,1
318090,8:30:00,8:30:00,83,1,,0,0,0,1
318090,8:42:00,8:42:00,82,2,,0,0,2387.77,1
319020,17:30:00,17:30:00,1,1,,0,0,0,1
319020,17:30:26,17:30:26,160,2,,0,0,366.02,0
319020,17:30:42,17:30:42,548,3,,0,0,597.8,0
319020,17:31:34,17:31:34,465,4,,0,0,1348.47,0
319020,17:31:45,17:31:45,553,5,,0,0,1521.65,0
319020,17:32:03,17:32:03,656,6,,0,0,1778.58,0
319020,17:32:24,17:32:24,750,7,,0,0,2070.3,0
319020,17:32:37,17:32:37,851,8,,0,0,2262.13,0
319020,17:33:00,17:33:00,950,9,,0,0,2598.27,1
319020,17:33:38,17:33:38,349,10,,0,0,2896.44,0
319020,17:34:12,17:34:12,284,11,,0,0,3190.38,0
319020,17:34:27,17:34:27,285,12,,0,0,3303.48,0
319020,17:35:00,17:35:00,286,13,,0,0,3586.52,1
319020,17:35:48,17:35:48,244,14,,0,0,3792.88,0
319020,17:36:30,17:36:30,323,15,,0,0,3964.25,0
319020,17:38:03,17:38:03,360,16,,0,0,4369.28,0
319020,17:39:00,17:39:00,369,17,,0,0,4614.53,0
319020,17:39:24,17:39:24,375,18,,0,0,4708.76,0
319020,17:40:00,17:40:00,382,19,,0,0,4866.8,1
319020,17:40:10,17:40:10,392,20,,0,0,5033.47,0
319020,17:40:27,17:40:27,403,21,,0,0,5335.89,0
319020,17:40:40,17:40:40,414,22,,0,0,5574.3,0
319020,17:40:58,17:40:58,423,23,,0,0,5902,0
319020,17:41:06,17:41:06,167,24,,0,0,6070.58,0
319020,17:41:21,17:41:21,623,25,,0,0,6318.39,0
319020,17:41:30,17:41:30,634,26,,0,0,6501.3,0
319020,17:41:44,17:41:44,645,27,,0,0,6752.73,0
319020,17:41:48,17:41:48,657,28,,0,0,6867.51,0
319020,17:42:00,17:42:00,668,29,,0,0,7079.39,1
319020,17:43:18,17:43:18,393,30,,0,0,7375.22,0
319020,17:44:21,17:44:21,394,31,,0,0,7592.23,0
319020,17:45:31,17:45:31,395,32,,0,0,7844.85,0
319020,17:46:02,17:46:02,396,33,,0,0,7973.98,0
319020,17:46:57,17:46:57,397,34,,0,0,8172.04,0
319020,17:47:51,17:47:51,398,35,,0,0,8365.79,0
319020,17:49:02,17:49:02,399,36,,0,0,8611.55,0
319020,17:50:04,17:50:04,1214,37,,0,0,8851.59,0
319020,17:51:06,17:51:06,400,38,,0,0,9069.8,0
319020,17:52:40,17:52:40,58,39,,0,0,9423.15,0
319020,17:55:00,17:55:00,262,40,,0,0,9939.95,1
320020,6:00:00,6:00:00,512,1,,0,0,0,1
320020,6:01:09,6:01:09,640,2,,0,0,684.97,0
320020,6:02:15,6:02:15,581,3,,0,0,1368.8,0
320020,6:02:33,6:02:33,1132,4,,0,0,1586.09,0
320020,6:03:36,6:03:36,583,5,,0,0,2212.11,0
320020,6:03:51,6:03:51,584,6,,0,0,2389.95,0
320020,6:05:00,6:05:00,567,7,,0,0,3096.39,1
320020,6:05:27,6:05:27,642,8,,0,0,3239.86,0
320020,6:06:03,6:06:03,643,9,,0,0,3441.15,0
320020,6:06:27,6:06:27,644,10,,0,0,3576.59,0
320020,6:07:00,6:07:00,646,11,,0,0,3752.3,0
320020,6:07:33,6:07:33,647,12,,0,0,3934.72,0
320020,6:08:15,6:08:15,648,13,,0,0,4159.4,0
320020,6:08:39,6:08:39,717,14,,0,0,4300.63,0
320020,6:09:04,6:09:04,649,15,,0,0,4417.8,0
320020,6:09:39,6:09:39,650,16,,0,0,4633.75,0
320020,6:10:00,6:10:00,651,17,,0,0,4744.62,1
320020,6:10:43,6:10:43,652,18,,0,0,5106.04,0
320020,6:11:18,6:11:18,653,19,,0,0,5429.75,0
320020,6:11:30,6:11:30,654,20,,0,0,5549.97,0
320020,6:11:54,6:11:54,655,21,,0,0,5763.12,0
320020,6:12:18,6:12:18,658,22,,0,0,5954.38,0
320020,6:12:39,6:12:39,659,23,,0,0,6146.96,0
320020,6:13:00,6:13:00,660,24,,0,0,6323.97,0
320020,6:13:15,6:13:15,661,25,,0,0,6471.76,0
320020,6:13:33,6:13:33,662,26,,0,0,6638.35,0
320020,6:14:12,6:14:12,663,27,,0,0,6962.64,0
320020,6:14:39,6:14:39,664,28,,0,0,7215.51,0
320020,6:15:00,6:15:00,666,29,,0,0,7399.31,1
320020,6:16:48,6:16:48,667,30,,0,0,7794.71,0
320020,6:18:06,6:18:06,669,31,,0,0,8066.51,0
320020,6:20:30,6:20:30,906,32,,0,0,8604.77,0
320020,6:21:36,6:21:36,912,33,,0,0,8828.22,0
320020,6:23:42,6:23:42,547,34,,0,0,9291.49,0
320020,6:25:00,6:25:00,1,35,,0,0,9583.4,1
321090,14:02:00,14:02:00,512,1,,0,0,0,1
321090,14:03:41,14:03:41,640,2,,0,0,684.98,0
321090,14:04:12,14:04:12,714,3,,0,0,904.48,0
321090,14:04:39,14:04:39,715,4,,0,0,1098.65,0
321090,14:05:10,14:05:10,344,5,,0,0,1320.1,0
321090,14:06:00,14:06:00,582,6,,0,0,1685.27,1
321090,14:06:54,14:06:54,162,7,,0,0,2087.45,0
321090,14:07:30,14:07:30,208,8,,0,0,2343.27,0
321090,14:08:17,14:08:17,209,9,,0,0,2687.74,0
321090,14:08:42,14:08:42,210,10,,0,0,2877,0
321090,14:09:11,14:09:11,211,11,,0,0,3075.88,0
321090,14:09:58,14:09:58,212,12,,0,0,3410.96,0
321090,14:10:48,14:10:48,476,13,,0,0,3791.35,0
321090,14:12:00,14:12:00,583,14,,0,0,4315.35,1
321090,14:12:20,14:12:20,584,15,,0,0,4493.19,0
321090,14:13:14,14:13:14,585,16,,0,0,5010.86,0
321090,14:13:29,14:13:29,586,17,,0,0,5163.49,0
321090,14:14:00,14:14:00,587,18,,0,0,5476.6,1
321090,14:15:20,14:15:20,588,19,,0,0,5937.52,0
321090,14:15:53,14:15:53,589,20,,0,0,6100.39,0
321090,14:16:26,14:16:26,590,21,,0,0,6292.47,0
321090,14:16:52,14:16:52,591,22,,0,0,6429.07,0
321090,14:17:38,14:17:38,592,23,,0,0,6687.92,0
321090,14:18:05,14:18:05,593,24,,0,0,6843.26,0
321090,14:18:51,14:18:51,206,25,,0,0,7101.42,0
321090,14:19:37,14:19:37,611,26,,0,0,7387.28,0
321090,14:20:17,14:20:17,612,27,,0,0,7600.85,0
321090,14:22:09,14:22:09,906,28,,0,0,8224.09,0
321090,14:22:48,14:22:48,912,29,,0,0,8447.72,0
321090,14:24:08,14:24:08,547,30,,0,0,8910.99,0
321090,14:25:00,14:25:00,1,31,,0,0,9202.9,1
322010,15:42:00,15:42:00,893,1,,0,0,0,1
322010,15:43:21,15:43:21,908,2,,0,0,719.67,0
322010,15:43:51,15:43:51,821,3,,0,0,1015.49,0
322010,15:44:42,15:44:42,822,4,,0,0,1516.78,0
322010,15:45:15,15:45:15,823,5,,0,0,1861.09,0
322010,15:45:36,15:45:36,824,6,,0,0,2069.35,0
322010,15:46:15,15:46:15,835,7,,0,0,2423.21,0
322010,15:46:33,15:46:33,825,8,,0,0,2606.46,0
322010,15:47:00,15:47:00,826,9,,0,0,2869.56,1
322010,15:48:51,15:48:51,827,10,,0,0,3571.98,0
322010,15:49:44,15:49:44,828,11,,0,0,3894.91,0
322010,15:50:12,15:50:12,830,12,,0,0,4055.32,0
322010,15:50:36,15:50:36,831,13,,0,0,4220.75,0
322010,15:51:29,15:51:29,832,14,,0,0,4551.37,0
322010,15:52:27,15:52:27,833,15,,0,0,4913.64,0
322010,15:53:29,15:53:29,834,16,,0,0,5285.17,0
322010,15:55:00,15:55:00,226,17,,0,0,5860.73,1
323020,8:35:00,8:35:00,969,1,,0,0,0,1
323020,9:01:00,9:01:00,261,2,,0,0,16579.68,1
324020,15:05:00,15:05:00,1,1,,0,0,0,1
324020,15:06:51,15:06:51,478,2,,0,0,720.22,0
324020,15:08:12,15:08:12,480,3,,0,0,1252.29,0
324020,15:10:00,15:10:00,483,4,,0,0,1954.76,1
324020,15:20:00,15:20:00,1463,5,,0,0,6310.99,1
325080,19:05:00,19:05:00,246,1,,0,0,0,1
325080,19:44:00,19:44:00,261,2,,0,0,29008.4,1
326090,18:35:00,18:35:00,1215,1,,0,0,0,1
326090,18:36:57,18:36:57,223,2,,0,0,2161.78,0
326090,18:37:21,18:37:21,457,3,,0,0,2594.59,0
326090,18:37:39,18:37:39,458,4,,0,0,2890.42,0
326090,18:37:51,18:37:51,459,5,,0,0,3141.79,0
326090,18:38:06,18:38:06,460,6,,0,0,3393.3,0
326090,18:38:27,18:38:27,461,7,,0,0,3789.31,0
326090,18:38:39,18:38:39,462,8,,0,0,4001.18,0
326090,18:38:48,18:38:48,463,9,,0,0,4159.57,0
326090,18:39:09,18:39:09,467,10,,0,0,4535.17,0
326090,18:39:24,18:39:24,468,11,,0,0,4799.34,0
326090,18:39:45,18:39:45,469,12,,0,0,5159.92,0
326090,18:40:00,18:40:00,470,13,,0,0,5436.09,1
326090,18:45:00,18:45:00,471,14,,0,0,6194.63,1
326090,18:47:24,18:47:24,410,15,,0,0,6759.37,0
326090,18:49:48,18:49:48,472,16,,0,0,7328.17,0
326090,18:50:32,18:50:32,473,17,,0,0,7487.22,0
326090,18:51:37,18:51:37,474,18,,0,0,7738.65,0
326090,18:52:48,18:52:48,1087,19,,0,0,8033.24,0
326090,18:55:05,18:55:05,58,20,,0,0,8579.25,0
326090,18:57:00,18:57:00,270,21,,0,0,9034.55,1
326090,18:57:29,18:57:29,74,22,,0,0,9369.62,0
326090,18:58:15,18:58:15,564,23,,0,0,9953.65,0
326090,18:58:46,18:58:46,575,24,,0,0,10322.64,0
326090,19:01:00,19:01:00,86,25,,0,0,11975.04,1
326090,19:03:53,19:03:53,1459,26,,0,0,12568.6,0
326090,19:05:20,19:05:20,723,27,,0,0,12882.55,0
326090,19:06:51,19:06:51,546,28,,0,0,13185.4,0
326090,19:08:39,19:08:39,547,29,,0,0,13556.15,0
326090,19:10:00,19:10:00,1,30,,0,0,13848.06,1
327090,17:05:00,17:05:00,1006,1,,0,0,0,1
327090,17:05:15,17:05:15,1051,2,,0,0,411.71,0
327090,17:06:17,17:06:17,765,3,,0,0,1092.98,0
327090,17:06:36,17:06:36,1052,4,,0,0,1320.98,0
327090,17:06:56,17:06:56,192,5,,0,0,1539.97,0
327090,17:07:24,17:07:24,570,6,,0,0,1867.22,0
327090,17:08:08,17:08:08,1053,7,,0,0,2337.68,0
327090,17:08:29,17:08:29,68,8,,0,0,2594.27,0
327090,17:08:44,17:08:44,766,9,,0,0,2748.96,0
327090,17:09:00,17:09:00,1054,10,,0,0,2937.82,1
327090,17:09:22,17:09:22,219,11,,0,0,3221.33,0
327090,17:09:29,17:09:29,572,12,,0,0,3349.42,0
327090,17:09:44,17:09:44,56,13,,0,0,3576.03,0
327090,17:09:58,17:09:58,767,14,,0,0,3777.45,0
327090,17:10:27,17:10:27,769,15,,0,0,4220.07,0
327090,17:11:39,17:11:39,1055,16,,0,0,5335.72,0
327090,17:12:00,17:12:00,59,17,,0,0,5611.15,0
327090,17:12:15,17:12:15,1056,18,,0,0,5839.36,0
327090,17:12:29,17:12:29,57,19,,0,0,6074.98,0
327090,17:12:51,17:12:51,88,20,,0,0,6427.71,0
327090,17:13:05,17:13:05,1057,21,,0,0,6633.94,0
327090,17:13:41,17:13:41,89,22,,0,0,7173.27,0
327090,17:14:39,17:14:39,90,23,,0,0,8083.82,0
327090,17:15:29,17:15:29,142,24,,0,0,8768.88,0
327090,17:16:20,17:16:20,92,25,,0,0,9484.46,0
327090,17:16:34,17:16:34,93,26,,0,0,9786.51,0
327090,17:17:46,17:17:46,199,27,,0,0,10821.58,0
327090,17:18:15,17:18:15,143,28,,0,0,11251.93,0
327090,17:18:44,17:18:44,144,29,,0,0,11655.36,0
327090,17:19:48,17:19:48,145,30,,0,0,12655.81,0
327090,17:20:10,17:20:10,146,31,,0,0,12968.37,0
327090,17:20:24,17:20:24,147,32,,0,0,13235.43,0
327090,17:20:46,17:20:46,148,33,,0,0,13517.91,0
327090,17:21:00,17:21:00,47,34,,0,0,13755.84,1
327090,17:21:26,17:21:26,149,35,,0,0,14033.94,0
327090,17:21:34,17:21:34,150,36,,0,0,14165.29,0
327090,17:22:16,17:22:16,151,37,,0,0,14781.44,0
327090,17:23:15,17:23:15,152,38,,0,0,15455.5,0
327090,17:23:23,17:23:23,112,39,,0,0,15595.59,0
327090,17:23:48,17:23:48,153,40,,0,0,15951.2,0
327090,17:24:22,17:24:22,197,41,,0,0,16376.78,0
327090,17:25:46,17:25:46,48,42,,0,0,17396.22,0
327090,17:26:11,17:26:11,49,43,,0,0,17731.06,0
327090,17:27:02,17:27:02,173,44,,0,0,18485.48,0
327090,17:27:52,17:27:52,1265,45,,0,0,19055.47,0
327090,17:29:41,17:29:41,200,46,,0,0,20457.36,0
327090,17:31:14,17:31:14,91,47,,0,0,21688.4,0
327090,17:32:54,17:32:54,253,48,,0,0,22990.88,0
327090,17:33:36,17:33:36,255,49,,0,0,23538.43,0
327090,17:35:00,17:35:00,249,50,,0,0,24798.4,1
327090,17:37:27,17:37:27,1404,51,,0,0,25441.9,0
327090,17:38:21,17:38:21,299,52,,0,0,25642.63,0
327090,17:40:00,17:40:00,247,53,,0,0,26008.25,1
328020,15:13:00,15:13:00,1219,1,,0,0,0,1
328020,15:15:46,15:15:46,1217,2,,0,0,1085.78,0
328020,15:18:03,15:18:03,288,3,,0,0,1819.62,0
328020,15:18:53,15:18:53,692,4,,0,0,2115.6,0
328020,15:19:37,15:19:37,694,5,,0,0,2321.04,0
328020,15:21:24,15:21:24,772,6,,0,0,2934.08,0
328020,15:21:53,15:21:53,195,7,,0,0,3107.97,0
328020,15:22:44,15:22:44,40,8,,0,0,3372.43,0
328020,15:23:27,15:23:27,275,9,,0,0,3629.95,0
328020,15:25:00,15:25:00,1215,10,,0,0,4064.06,1
329090,8:00:00,8:00:00,261,1,,0,0,0,1
329090,8:30:00,8:30:00,230,2,,0,0,25562.16,1
330020,16:35:00,16:35:00,1215,1,,0,0,0,1
330020,16:40:04,16:40:04,223,2,,0,0,2161.46,0
330020,16:41:10,16:41:10,457,3,,0,0,2594.27,0
330020,16:41:50,16:41:50,458,4,,0,0,2890.1,0
330020,16:42:29,16:42:29,459,5,,0,0,3141.47,0
330020,16:43:09,16:43:09,460,6,,0,0,3392.98,0
330020,16:44:02,16:44:02,461,7,,0,0,3789.02,0
330020,16:44:41,16:44:41,462,8,,0,0,4000.84,0
330020,16:45:08,16:45:08,463,9,,0,0,4159.23,0
330020,16:46:00,16:46:00,467,10,,0,0,4528.48,0
330020,16:46:40,16:46:40,468,11,,0,0,4792.3,0
330020,16:47:33,16:47:33,469,12,,0,0,5152.86,0
